사용일시,사용시간,사용장소,주소,사용금액,사용자,집행대상,사용내역,사용방법
2019-03-13,00:00,산야로,서울 관악구 관악로 111,121000,의회사무국,사무국장 등 12명,사무국 직원 격려,신용카드
2019-03-13,00:00,일커피,서울 관악구 쑥고개로 123,9000,의회사무국,도시건설전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-03-14,12:16,남원추어탕,서울 관악구 쑥고개로 135,109000,의장,의장 등 9명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-14,00:00,(주)신세계페이먼츠,서울 중구 남대문시장10길 2,148810,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-03-14,00:00,삼백돈,서울 관악구 남부순환로230길 48,67000,의회사무국,홍보업무 관계자,의정 홍보 관련 간담회,신용카드
2019-03-14,18:26,김가네,서울 관악구 관악로 152,60900,보건복지위원장,보건복지위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-15,12:28,마을부엌어울림,서울 관악구 중앙2길 16,48000,의장,의장 등 8명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-15,10:27,떡보의하루,서울 금천구 가산로 33,200000,의장,보건복지전문위원 등 4명,의회사무국 직원생일 축하물품 지급,신용카드
2019-03-15,00:00,카페모아,서울 관악구 관악로 145,50000,의회사무국,보건복지전문위원 등 16명,의안 자료연구 및 검토 간담회,신용카드
2019-03-15,13:01,금수사,서울 관악구 남부순환로226길 12,200000,보건복지위원장,보건복지위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-15,00:00,콩심,서울 관악구 관악로 144,33000,의회사무국,보건복지전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-03-15,20:46,황복,서울 관악구 봉천로 356,73000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-03-15,15:49,만리장성,서울 관악구 관악로 146,19000,부의장,부의장 등 3명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-03-16,12:33,다리목,서울 관악구 신림로58가길 7,181000,의회운영위원장,의회운영위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-16,15:41,만리장성,서울 관악구 관악로 146,94500,도시건설위원장,도시건설위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-17,19:05,삼미옥,서울 관악구 남부순환로 1829-6,80000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-03-17,13:23,시골집영양탕삼계탕,서울 관악구 봉천로 308-2,32000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-03-18,19:02,싱싱회수산시장,서울 관악구 은천로 72-1,39000,부의장,부의장 등 3명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-03-18,00:00,명성웃음꼬치활짝,서울 동작구 신대방2길 2-7,49000,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-03-18,00:00,정희네,서울 관악구 쑥고개로 100,97000,의회사무국,청사담당 등 7명,사무국 직원 격려,신용카드
2019-03-18,00:00,오리오리,서울 관악구 관악로12길 3-6,32000,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-03-18,21:34,명품횡성한우가,서울 관악구 봉천로 266,210000,행정재경위원장,행정재경위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-18,18:05,옥천골,서울 관악구 청룡7길 41,170000,보건복지위원장,보건복지위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-18,17:11,제주은갈치,서울 관악구 관악로 139,214000,의장,의장 등 13명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-19,00:00,세컨드페이지,서울 관악구 관악로13길 20,29000,의회사무국,의사팀 직원 및 업무관계자,의사팀 업무추진 관련 간담회비,신용카드
2019-03-19,00:00,하우림,서울 관악구 관악로15길 23,67000,의회사무국,의사팀 직원 및 업무관계자,의사팀 업무추진 관련 간담회비,신용카드
2019-03-19,00:00,장가네멸치쌈밥,서울 관악구 청룡1길 25,52000,의회사무국,의정담당 등 6명,주민자치회 관련 간담회,신용카드
2019-03-19,19:20,유창숯불갈비,서울 관악구 은천로23길 14,200000,보건복지위원장,보건복지위원장 등 10명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-20,08:04,울엄마밥상,서울 관악구 인헌4길 11,50000,의장,의장 등 6명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-20,14:48,감나무집,서울 관악구 관악로11길 20,250000,의장,의장 등 10명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-20,08:19,원조정가네매운갈비찜,서울 관악구 남부순환로216길 8,28000,보건복지위원장,보건복지위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-20,13:01,제주은갈치,서울 관악구 관악로 139,62000,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-20,19:30,일송정,서울 광진구 아차산로49길 21,225000,의회운영위원장,의회운영위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-20,00:00,백채,서울 관악구 청룡1길 25,26000,의회사무국,의정담당 등 3명,제257회 임시회 운영 관련 간담회,신용카드
2019-03-20,19:28,은성숯불갈비,서울 관악구 남부순환로 1711,149000,부의장,부의장 등 7명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-03-21,21:38,베리베리,서울 관악구 관악로 148,49000,의장,의장 등 18명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-21,20:15,숨은집,서울 관악구 남부순환로 1713-5,150000,부의장,부의장 등 10명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-03-22,18:34,파리바게뜨,서울 영등포구 영신로 200,11000,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-22,12:07,풍년집,서울 관악구 난곡로 232,38000,행정재경위원장,행정재경위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-22,12:24,옛골보리밥쭈꾸미,서울 관악구 신림로29길 3-30,49000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-22,21:41,양평해장국,서울 관악구 봉천로 229,48000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-03-22,17:41,파리바게뜨,서울 관악구 봉천로23나길 69,20700,부의장,부의장 등 5명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-03-22,00:00,하이보,서울 관악구 관악로 134,82000,의회사무국,의사팀 직원 및 업무관계자,의사팀 업무추진 관련 간담회비,신용카드
2019-03-22,00:00,교동왕족발,서울 관악구 청룡2길 39,60000,의회사무국,사무국장 등 5명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-03-22,19:45,감나무집,서울 관악구 관악로11길 20,176500,의장,의장 등 9명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-22,15:52,파리바게뜨,서울 영등포구 영신로 200,15000,의장,의장 등 5명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-22,12:11,남원추어탕,서울 관악구 쑥고개로 135,33000,의장,의장 등 3명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-24,20:57,청호,서울 관악구 서림길 24,40000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-25,00:00,홍콩반점,서울 관악구 관악로 152,42500,의회사무국,의정팀장 등 5명,제257회 임시회 운영 관련 간담회,신용카드
2019-03-25,00:00,마포숯불갈비,서울 관악구 난곡로72길 4,43000,의회사무국,행정재경전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-03-25,00:00,제주은갈치,서울 관악구 관악로 139,62000,의회사무국,홍보업무 관계자,의정 홍보 관련 간담회,신용카드
2019-03-25,10:12,콩심,서울 관악구 난곡로 227,23000,도시건설위원장,도시건설위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-25,20:10,바로수제햄부대찌개,서울 관악구 봉천로 378,34000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-03-25,13:30,남원추어탕,서울 관악구 쑥고개로 135,33000,의장,의장 등 3명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-26,00:00,강문어화횟집,강원 강릉시 창해로 348,164000,의회사무국,의정팀장 등 6명,의원워크숍 답사 경비,신용카드
2019-03-26,00:00,(주)신세계페이먼츠,서울 중구 남대문시장10길 2,65940,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-03-26,00:00,먹쉬돈나,서울 관악구 남부순환로220길 49,82000,의회사무국,의사팀 직원 및 업무관계자,의사팀 업무추진 관련 간담회비,신용카드
2019-03-26,00:00,서지초가뜰주식회사,강원 강릉시 난곡길76번길 43-8,45000,의회사무국,의정팀장 등 3명,의원워크숍 답사 경비,신용카드
2019-03-26,00:00,세컨드페이지,서울 관악구 관악로13길 20,27000,의회사무국,의사팀 직원 및 업무관계자,의사팀 업무추진 관련 간담회비,신용카드
2019-03-26,00:00,메밀꽃밭언덕너머,서울 관악구 관악로 138,23000,의회사무국,의정담당 등 3명,이동관악청 관련 간담회,신용카드
2019-03-26,12:45,제주은갈치,서울 관악구 관악로 139,132000,의장,의장 등 12명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-27,12:25,옥천골,서울 관악구 청룡7길 41,330000,의장,의장 등 19명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-27,21:02,아리차이,서울 관악구 신림동길 4,300000,부의장,부의장 등 12명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-03-27,00:00,티라노,서울 관악구 남부순환로230길 39,56500,의회사무국,홍보업무 관계자,의정 홍보 관련 간담회,신용카드
2019-03-27,00:00,텐동요츠야,서울 관악구 남부순환로234길 18,180000,의회사무국,홍보업무 관계자,의정 홍보 관련 간담회,신용카드
2019-03-27,00:00,회산한우,강원 강릉시 회산로 297,36000,의회사무국,의정팀장 등 3명,의원워크숍 답사 경비,신용카드
2019-03-27,16:31,멕시카나,서울 관악구 난곡로 184,40000,의회운영위원장,의회운영위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-28,16:30,명인아구찜,서울 관악구 신림로26길 24-12,298000,행정재경위원장,행정재경위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-28,19:04,우리집한식부페,서울 관악구 신림로 270,110000,의회운영위원장,의회운영위원장 등 16명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-28,00:00,마노아숯불구이,서울 관악구 봉천로 446-1,83000,의회사무국,의정팀장 등 6명,의원워크숍 답사 경비,신용카드
2019-03-28,00:00,시골집,서울 관악구 낙성대로 22-7,40000,의회사무국,홍보업무 관계자,의정 홍보 관련 간담회,신용카드
2019-03-29,00:00,오리오리,서울 관악구 관악로12길 3-6,53000,의회사무국,사무국장 등 7명,사무국 직원 격려,신용카드
2019-03-29,00:00,얼큰수제비해물칼국수,서울 관악구 관악로 113,13000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-03-29,00:00,양은이동태탕동태찜코다리,서울 관악구 은천로 28,16000,의회사무국,도시건설전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-03-29,14:22,옥천골,서울 관악구 청룡7길 41,206000,의장,의장 등 10명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-29,00:00,장보고마트,서울특별시 관악구 남부순환로230길 41,348800,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-03-29,23:01,옛골맛족발,서울 관악구 신림동길 8,65000,행정재경위원장,행정재경위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-29,20:43,정가,서울 관악구 남부순환로 1710,128000,의장,의장 등 5명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-03-31,12:45,장터순대국,서울 관악구 관천로 29,127000,의회운영위원장,의회운영위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-03-31,18:15,동해,서울 관악구 신림로 286,296000,도시건설위원장,도시건설위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-01,00:00,강강술래,서울 관악구 남부순환로 1660,113000,의회사무국,의정팀장 등 6명,의원워크숍 답사 경비,신용카드
2019-04-01,21:00,상도스시,서울 관악구 봉천로 299,105000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-01,00:00,한근한방삼계탕,서울 관악구 봉천로 396,45000,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-04-01,20:04,제주은갈치,서울 관악구 관악로 139,210000,보건복지위원장,보건복지위원장 등 10명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-02,22:47,은성숯불갈비,서울 관악구 남부순환로 1711,132300,부의장,부의장 등 7명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-02,00:00,떡보의하루,서울 금천구 가산로 33,96000,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-04-02,00:00,나주곰탕,서울 관악구 관악로 167,72000,의회사무국,의정팀장 등 5명,의원워크숍 추진 관련 직원 간담회,신용카드
2019-04-02,20:27,해물나라곤드레밥,서울 관악구 호암로 588,200000,행정재경위원장,행정재경위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-02,19:54,어사출또,서울 관악구 봉천로49길 3,143000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-02,00:00,희로애락,서울 관악구 봉천로 465,206000,의회사무국,홍보팀장 등 7명,의정 홍보 관련 간담회,신용카드
2019-04-03,21:52,옥천골,서울 관악구 청룡7길 41,245000,보건복지위원장,보건복지위원장 등 12명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-03,12:11,본죽,서울 관악구 관악로 144,41000,부의장,부의장 등 3명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-03,00:00,양은이동태탕동태찜코다리,서울 관악구 은천로 28,16000,의회사무국,도시건설전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-04-03,00:00,제주은갈치,서울 관악구 관악로 139,50000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-04-03,18:42,강촌민물매운탕2호점,서울 동작구 보라매로5길 15,171000,의장,의장 등 16명,의회사무국 직원 격려,신용카드
2019-04-03,12:24,금비,서울 관악구 신림로 164,90000,의회운영위원장,의회운영위원장 등 10명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-04,20:59,해물나라,서울 관악구 남부순환로 1674,103000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-04,15:10,옥천골,서울 관악구 청룡7길 41,200000,의장,의장 등 12명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-04-04,00:00,와사비,서울 관악구 남부순환로216길 13,232000,의회사무국,의사팀 직원 11명,의사팀 업무추진 관련 간담회비 지출,신용카드
2019-04-04,16:32,용궁,서울 관악구 양지길 10,59000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-05,17:26,큰손숯불갈비,서울 관악구 신림로 132,170000,도시건설위원장,도시건설위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-05,12:28,아리차이,서울 관악구 신림동길 4,209000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-05,00:00,갯바위,서울 관악구 남부순환로216길 13,48000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-04-05,00:00,제주은갈치,서울 관악구 관악로 139,175000,의회사무국,비서실장 등 12명,사무국 직원 격려,신용카드
2019-04-05,00:00,강강술래,서울 관악구 남부순환로 1660,159000,의회사무국,사무국장 등 6명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-04-05,00:00,세인트존스호텔,강원 강릉시 창해로 307,257400,의회사무국,의정팀장 등 3명,의원워크숍 답사 경비,신용카드
2019-04-05,00:00,장군집,서울 관악구 청룡2길 19,33000,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-04-05,20:39,흥부보쌈,서울 관악구 신림로59길 15-13,111000,보건복지위원장,보건복지위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-05,20:27,달구리,서울 관악구 관천로 54,248000,의회운영위원장,의회운영위원장 등 16명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-05,20:40,고창복의낙지세상,서울 관악구 남부순환로 1725,270000,행정재경위원장,행정재경위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-05,00:00,청능장,서울 관악구 쑥고개로 112,26500,의회사무국,의정팀장 등 4명,의정업무 추진관계자 간담회,신용카드
2019-04-06,21:09,아웃백,서울 관악구 남부순환로 1840,78200,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-07,14:03,강강술래,서울 관악구 남부순환로 1660,108000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-07,10:39,산야로,서울 관악구 관악로 111,21000,도시건설위원장,도시건설위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-07,21:50,맛고을칼국수＆찰보리밥,서울 관악구 원신길 134,145000,행정재경위원장,행정재경위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-08,12:34,정육점식당,서울 관악구 관악로14길 27,59000,보건복지위원장,보건복지위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-08,00:00,하우림,서울 관악구 관악로15길 23,53000,의회사무국,의정팀장 등 7명,개원기념식 관련 간담회,신용카드
2019-04-08,20:19,시골집,서울 관악구 낙성대로 22-8,330000,의장,의장 등 15명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-04-08,19:33,은천식당,서울 관악구 봉천로 309,100000,부의장,부의장 등 10명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-08,00:00,오리오리,서울 관악구 관악로12길 3-6,53000,의회사무국,도시건설전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-04-08,13:09,풍천장어,서울 관악구 중앙2길 8,59000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-08,20:25,한고을해물칼국수,서울 관악구 난곡로 100,258500,행정재경위원장,행정재경위원장 등 21명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-09,00:00,쌈마을,서울 관악구 남부순환로226길 31,175000,의회사무국,행정재경전문위원 등 5명,사무국 직원 격려,신용카드
2019-04-09,12:49,감나무집,서울 관악구 관악로11길 20,200000,의장,의장 등 10명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-04-09,17:19,사랑방,서울 관악구 원신길 13,300000,도시건설위원장,도시건설위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-09,00:00,남원추어탕,서울 관악구 쑥고개로 135,28000,의회사무국,사무국장 등 4명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-04-09,00:00,세컨드페이지,서울 관악구 관악로13길 20,40800,의회사무국,의사팀 직원 11명,의사팀 업무추진 관련 간담회비 지출,신용카드
2019-04-09,00:00,진부령황태촌,서울 관악구 관악로 112,73000,의회사무국,의사팀 직원 11명,의사팀 업무추진 관련 간담회비 지출,신용카드
2019-04-09,18:29,옥천골,서울 관악구 청룡7길 41,155000,보건복지위원장,보건복지위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-09,12:55,상도스시,서울 관악구 봉천로 299,82000,부의장,부의장 등 7명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-09,20:13,북경반점,서울 관악구 남부순환로 1620,51000,의회운영위원장,의회운영위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-09,13:21,목포아구찜,서울 관악구 봉천로53길 22,98000,보건복지위원장,보건복지위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-09,00:00,홍콩반점,서울 관악구 관악로 152,36000,의회사무국,의정팀장 등 5명,의정업무 추진관계자 간담회,신용카드
2019-04-10,00:00,오리오리,서울 관악구 관악로12길 3-6,85000,의회사무국,사무국장 등 11명,창년군의회 우호교류 협약 관련 간담회,신용카드
2019-04-10,00:00,어메칼국수,서울 관악구 관악로 154-6,18500,의회사무국,행정재경전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-04-10,00:00,미소야,서울 관악구 양녕로 46,28000,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-04-10,17:41,당곡기사식당,서울 관악구 봉천로 301,61000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-10,00:00,서울대곱창,서울 관악구 관악로 168,49500,의회사무국,도시건설전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-04-11,16:49,봉천동진순자김밥,서울 관악구 청룡1길 19,17000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-11,19:02,사랑방,서울 관악구 원신길 13,200000,도시건설위원장,도시건설위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-11,12:44,감나무집,서울 관악구 관악로11길 20,220000,의장,의장 등 11명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-04-11,12:45,감나무집,서울 관악구 관악로11길 20,220000,보건복지위원장,보건복지위원장 등 10명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-11,00:00,바지락손칼국수,서울 관악구 남부순환로 1739,20000,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-04-11,00:00,티라노,서울 관악구 남부순환로230길 39,23500,의회사무국,도시건설전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-04-11,00:00,명태어장,서울 관악구 남부순환로 1852,240000,의회사무국,사무국장 등 24명,사무국 직원 격려,신용카드
2019-04-11,21:40,할매보쌈,서울 관악구 신림로 351,106000,의회운영위원장,의회운영위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-12,12:24,풍년집,서울 관악구 난곡로 232,19000,도시건설위원장,도시건설위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-12,22:16,명품횡성한우가,서울 관악구 봉천로 266,60000,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-12,15:37,또와봐순대,서울 관악구 원신길 13,180000,도시건설위원장,도시건설위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-12,00:00,어메칼국수,서울 관악구 관악로 154-6,60000,의회사무국,의정팀장 등 10명,이동관악청 관련 간담회,신용카드
2019-04-12,15:37,신선설농탕,서울 관악구 관악로 163,13000,부의장,부의장 등 2명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-12,12:39,명태어장,서울 관악구 남부순환로 1852,39000,의장,의장 등 5명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-04-12,00:00,정가네,서울 관악구 남부순환로214길 48,10000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-04-12,00:00,산야로,서울 관악구 관악로 111,28000,의회사무국,의사팀 직원 4명,의사팀 업무추진 관련 간담회비 지출,신용카드
2019-04-12,17:53,토토김밥,서울 관악구 남부순환로160길 7,44500,의회운영위원장,의회운영위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-13,21:01,용궁,서울 관악구 양지길 10,61500,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-14,20:02,고창복의낙지세상,서울 관악구 남부순환로 1725,158000,부의장,부의장 등 12명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-15,15:16,미추원주추어탕,서울 관악구 관악로 108,80000,도시건설위원장,도시건설위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-15,20:28,빕스,서울 관악구 남부순환로 1712,63400,부의장,부의장 등 2명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-15,21:54,명품횡성한우가,서울 관악구 봉천로 266,101000,의회운영위원장,의회운영위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-15,20:25,옥천골,서울 관악구 청룡7길 41,157000,보건복지위원장,보건복지위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-15,00:00,낙성푸줏간,서울 관악구 남부순환로 1850,143000,의회사무국,의정담당 등 7명,창년군의회 우호교류 협약 관련 간담회,신용카드
2019-04-15,00:00,쌈마을,서울 관악구 남부순환로226길 31,539000,의회사무국,보건복지전문위원 등 28명,관악구의회 개원28주년 기념식 행사직원 식비참석자 간담회비,신용카드
2019-04-15,00:00,하이보,서울 관악구 관악로 134,1296000,의회사무국,의장 등 38명,관악구의회 개원28주년 기념식 참석자 간담회비,신용카드
2019-04-15,00:00,쿠팡,서울 중구 세종대로 39,436600,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-04-15,00:00,영암팥칼국수,서울 관악구 청룡2길 29,16000,의회사무국,사무국장 등 2명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-04-16,16:47,남도전문음식점,서울 관악구 관악로28길 7,133000,도시건설위원장,도시건설위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-16,00:00,제주은갈치,서울 관악구 관악로 139,120000,의회사무국,사무국장 등 12명,의사팀 업무추진 관련 간담회비 지출,신용카드
2019-04-16,12:01,함흥냉면,서울 관악구 봉천로 586,18000,부의장,부의장 등 2명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-04-16,00:00,카페모아,서울 관악구 관악로 145,30000,의회사무국,보건복지전문위원 등 8명,의안 자료연구 및 검토 간담회,신용카드
2019-04-16,00:00,두부이야기,서울 관악구 양녕로 21-1,30000,의회사무국,사무국장 등 4명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-04-16,00:00,나주곰탕,서울 관악구 관악로 167,84000,의회사무국,의정팀장 등 5명,이동관악청 관련 간담회,신용카드
2019-04-16,00:00,메밀꽃밭언덕너머,서울 관악구 관악로 138,45000,의회사무국,의정팀장 등 5명,의정업무 추진관계자 간담회,신용카드
2019-04-16,12:23,제주은갈치,서울 관악구 관악로 139,177000,의장,의장 등 8명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-04-16,17:33,북경반점,서울 관악구 남부순환로 1620,41000,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-16,19:19,사랑방,서울 관악구 원신길 13,198000,도시건설위원장,도시건설위원장 등 12명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-04-17,00:00,키다리식품,충북 보은군 마로면 적암길 56-18,31000,의회사무국,행사 참석의원,창녕군협약식 참석 의원 식비,신용카드
2019-04-17,00:00,라온,서울 관악구 관악로14길 28,63500,의회사무국,도시건설전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-04-18,00:00,태창온누리약국,서울 관악구 쑥고개로 126-1,60000,의회사무국,"의원, 내방 직원, 방문 민원인 등",부서운영 필요물품(음료) 구입,신용카드
