연번,사용자,사용일시,사용시간,사용금액,사용장소,주소,사용방법,사용내역,집행대상
80,보건복지위원장,2019-03-19,19:20,200000,유창숯불갈비,서울 관악구 은천로23길 14,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 10명
81,보건복지위원장,2019-03-20,08:19,28000,원조정가네매운갈비찜,서울 관악구 남부순환로216길 8,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 4명
82,도시건설위원장,2019-03-01,18:41,16800,우아한형제들,서울 마포구 마포대로 217,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 3명
83,도시건설위원장,2019-03-08,19:54,92000,유진참치 서울대점,서울 관악구 관악로15길 6,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
84,도시건설위원장,2019-03-11,18:33,127000,이금옥샤브샤브칼국수,서울 관악구 관악로 132,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 7명
85,도시건설위원장,2019-03-12,13:20,77000,만리장성,서울특별시 관악구 관악로 146,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
86,도시건설위원장,2019-03-16,15:41,94500,만리장성,서울특별시 관악구 관악로 146,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 7명
87,도시건설위원장,2019-03-22,12:24,49000,옛골보리밥쭈꾸미,서울 관악구 신림로29길 3-30,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
88,도시건설위원장,2019-03-24,20:57,40000,청호,서울 관악구 서림길 24,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
89,도시건설위원장,2019-03-25,10:12,23000,콩심,서울 관악구 난곡로 227,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 4명
90,도시건설위원장,2019-03-31,18:15,296000,동해,서울 관악구 신림로 286,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 11명
1,의장,2019-04-03,18:42,171000,강촌민물매운탕2호점,서울 동작구 보라매로5길 15,신용카드,의회사무국 직원 격려,의장 등 16명
2,의장,2019-04-04,15:10,200000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 12명
3,의장,2019-04-08,20:19,330000,시골집,서울 관악구 낙성대로 22-8,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 15명
4,의장,2019-04-09,12:49,200000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 10명
5,의장,2019-04-11,12:44,220000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 11명
6,의장,2019-04-12,12:39,39000,명태어장,서울 관악구 남부순환로 1852,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
7,의장,2019-04-16,12:23,177000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
8,의장,2019-04-19,19:51,368000,강강술래,서울 관악구 남부순환로 1660,신용카드,의회사무국 직원 격려,의장 등 12명
9,의장,2019-04-22,13:07,55000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
10,의장,2019-04-23,12:40,68000,서울삼족탕,서울 관악구 남부순환로 1976,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 4명
11,의장,2019-04-30,12:24,70000,명태어장,서울 관악구 남부순환로 1852,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 7명
12,부의장,2019-04-01,21:00,105000,상도스시,서울 관악구 봉천로 299,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
13,부의장,2019-04-02,22:47,132300,은성숯불갈비,서울 관악구 남부순환로 1711,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 7명
14,부의장,2019-04-03,12:11,41000,본죽,서울 관악구 관악로 144,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 3명
15,부의장,2019-04-04,20:59,103000,해물나라,서울 관악구 남부순환로 1674,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
16,부의장,2019-04-05,12:28,209000,아리차이,서울 관악구 신림동길 4,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
17,부의장,2019-04-06,21:09,78200,아웃백스테이크,서울 관악구 남부순환로 1840,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
18,부의장,2019-04-07,14:03,108000,강강술래,서울 관악구 남부순환로 1660,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
19,부의장,2019-04-08,13:09,59000,풍천장어,서울 관악구 중앙2길 8,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
20,부의장,2019-04-08,19:33,100000,은천식당,서울 관악구 봉천로 309,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 10명
21,부의장,2019-04-09,12:55,82000,상도스시,서울 관악구 봉천로 299,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 7명
22,부의장,2019-04-10,17:41,61000,당곡기사식당,서울 관악구 봉천로 301,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
23,부의장,2019-04-11,16:49,17000,봉천동진순자김밥,서울 관악구 청룡1길 19,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
24,부의장,2019-04-12,15:37,13000,신선설농탕,서울 관악구 관악로 163,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
25,부의장,2019-04-14,20:02,158000,고창복의낙지세상,서울 관악구 남부순환로 1725,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 12명
26,부의장,2019-04-15,20:28,63400,빕스,서울 관악구 남부순환로 1712,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
27,부의장,2019-04-16,12:01,18000,함흥냉면,서울 관악구 봉천로 586,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
28,부의장,2019-04-18,18:34,182000,밋앤미트,서울 관악구 남부순환로 1888,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 9명
29,부의장,2019-04-20,20:44,53000,나주곰탕,서울 관악구 남부순환로 1727-8,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
30,부의장,2019-04-22,21:45,40000,동해안횟집,서울 관악구 신림로67길 11,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 3명
31,부의장,2019-04-23,19:28,34000,다온죽카페,서울 관악구 관악로 246,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 10명
32,부의장,2019-04-26,19:18,63000,서도면옥,서울 관악구 봉천로 377,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 7명
33,부의장,2019-04-27,19:36,30000,당곡기사식당,서울 관악구 봉천로 301,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
34,부의장,2019-04-30,19:47,103000,미가할매집,서울 관악구 신림로 374,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
35,의회운영위원장,2019-04-03,12:24,90000,금비,서울 관악구 신림로 164,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 10명
36,의회운영위원장,2019-04-05,20:27,248000,달구리,서울 관악구 관천로 54,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 16명
37,의회운영위원장,2019-04-09,20:13,51000,북경반점,서울 관악구 남부순환로 1620,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 6명
38,의회운영위원장,2019-04-11,21:40,106000,할매보쌈,서울 관악구 신림로 351,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 7명
39,의회운영위원장,2019-04-12,17:53,44500,토토김밥,서울 관악구 남부순환로160길 7,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 8명
40,의회운영위원장,2019-04-15,21:54,101000,명품횡성한우가,서울 관악구 봉천로 266,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 8명
41,의회운영위원장,2019-04-16,17:33,41000,북경반점,서울 관악구 남부순환로 1620,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 5명
42,의회운영위원장,2019-04-18,17:02,68000,만리장성,서울특별시 관악구 관악로 146,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 7명
43,의회운영위원장,2019-04-18,19:21,100000,배바우,서울 관악구 신림로56길 7,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 11명
44,의회운영위원장,2019-04-19,13:12,75000,명품횡성한우가,서울 관악구 봉천로 266,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 7명
45,의회운영위원장,2019-04-19,20:34,77000,북경반점,서울 관악구 남부순환로 1620,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 8명
46,의회운영위원장,2019-04-21,18:36,280000,당진아구동태찜탕,서울 관악구 신림로 300,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 16명
47,의회운영위원장,2019-04-26,20:30,110000,솜씨,서울 용산구 이촌로65가길 78,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 5명
48,의회운영위원장,2019-04-30,20:38,120000,명품횡성한우가,서울 관악구 봉천로 266,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 11명
49,행정재경위원장,2019-04-02,20:27,200000,해물나라,서울 관악구 호암로 588,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 9명
50,행정재경위원장,2019-04-05,20:40,270000,고창복의낙지세상,서울 관악구 남부순환로 1725,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 13명
51,행정재경위원장,2019-04-07,21:50,145000,맛고을칼국수＆찰보리밥,서울 관악구 원신길 134,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 9명
52,행정재경위원장,2019-04-08,20:25,258500,한고을해물칼국수,서울 관악구 난곡로 100,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 21명
53,행정재경위원장,2019-04-12,22:16,60000,명품횡성한우가,서울 관악구 봉천로 266,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 4명
54,행정재경위원장,2019-04-23,12:14,18000,콩심,서울 관악구 관악로 144,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 3명
55,행정재경위원장,2019-04-25,19:48,100000,여의도수제비,서울 관악구 미성3길 11,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 14명
56,보건복지위원장,2019-04-01,20:04,210000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 10명
57,보건복지위원장,2019-04-03,21:52,245000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 12명
58,보건복지위원장,2019-04-05,20:39,111000,흥부보쌈,서울 관악구 신림로59길 15-13,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 4명
59,보건복지위원장,2019-04-08,12:34,59000,정육점식당,서울 관악구 관악로14길 27,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 6명
60,보건복지위원장,2019-04-09,13:21,98000,목포아구찜,서울 관악구 봉천로53길 22,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 7명
61,보건복지위원장,2019-04-09,18:29,155000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 8명
62,보건복지위원장,2019-04-11,12:45,220000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 10명
63,보건복지위원장,2019-04-15,20:25,157000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 9명
64,보건복지위원장,2019-04-22,20:42,39000,목포부부아구찜,서울 관악구 남부순환로206길 5,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 3명
65,보건복지위원장,2019-04-23,18:23,62000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 5명
66,보건복지위원장,2019-04-24,12:49,75000,안집,서울 관악구 관악로 128,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 5명
67,보건복지위원장,2019-04-26,20:25,175000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 9명
68,도시건설위원장,2019-04-02,19:54,143000,어사출또,서울 관악구 봉천로49길 3,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
69,도시건설위원장,2019-04-04,16:32,59000,용궁,서울 관악구 양지길 10,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
70,도시건설위원장,2019-04-05,17:26,170000,큰손숯불갈비,서울 관악구 신림로 132,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 7명
71,도시건설위원장,2019-04-07,10:39,21000,산야로,서울 관악구 관악로 111,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 4명
72,도시건설위원장,2019-04-09,17:19,300000,사랑방,서울 관악구 원신길 13,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 13명
73,도시건설위원장,2019-04-11,19:02,200000,사랑방,서울 관악구 원신길 13,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 11명
74,도시건설위원장,2019-04-12,12:24,19000,풍년집,서울 관악구 난곡로 232,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 4명
75,도시건설위원장,2019-04-12,15:37,180000,또와봐순대,서울 관악구 원신길 13,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 8명
76,도시건설위원장,2019-04-13,21:01,61500,용궁,서울 관악구 양지길 10,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
77,도시건설위원장,2019-04-15,15:16,80000,미추원주추어탕,서울 관악구 관악로 108,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 7명
78,도시건설위원장,2019-04-16,16:47,133000,남도전문음식점,서울 관악구 관악로28길 7,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 8명
79,도시건설위원장,2019-04-16,19:19,198000,사랑방,서울 관악구 원신길 13,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 12명
80,도시건설위원장,2019-04-18,16:46,72500,만리장성,서울 관악구 관악로 146,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
81,도시건설위원장,2019-04-19,13:33,240500,강강술래,서울 관악구 남부순환로 1660,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 13명
82,도시건설위원장,2019-04-19,21:11,87000,대가한방오리,서울 관악구 봉천로 331-1,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
83,도시건설위원장,2019-04-21,17:43,52000,부림식당,서울 관악구 청룡1길 7,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
84,도시건설위원장,2019-04-22,19:37,84000,옛날육개장,서울 관악구 관악로 154-6,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 7명
85,도시건설위원장,2019-04-27,18:41,165680,농장사람들,서울 관악구 남부순환로210길 6,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 7명
86,도시건설위원장,2019-04-30,13:38,189500,정담은보쌈,서울 관악구 남부순환로 1661,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 8명
87,관악구의회,2019-04-26,,1200000,,,현금,강원도 산불 피해지원 성금 납부,재해구호협회
1,의장,2019-05-01,12:20,53000,명태어장,서울 관악구 남부순환로 1852,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
2,의장,2019-05-02,12:32,68000,시골집,서울 관악구 낙성대로 22-7,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
3,의장,2019-05-02,12:47,23500,베리베리,서울 관악구 관악로 148,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
4,의장,2019-05-03,12:20,47000,명태어장,서울 관악구 남부순환로 1852,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
5,의장,2019-05-03,19:16,64000,생각보다맛있는집,서울 관악구 관악로 152,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 6명
6,의장,2019-05-03,19:42,25000,모리,서울 관악구 낙성대역길 111,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
7,의장,2019-05-08,12:54,24000,시골집,서울 관악구 낙성대로 22-7,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 3명
8,의장,2019-05-13,12:21,13500,코코미,서울 관악구 관악로 146,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 2명
9,의장,2019-05-15,12:45,22000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 2명
10,의장,2019-05-16,12:29,66000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 6명
11,의장,2019-05-17,12:54,92000,명태어장,서울 관악구 남부순환로 1852,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
12,의장,2019-05-20,12:31,69000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 7명
13,의장,2019-05-20,21:04,260000,우리동네고기집,서울 관악구 인헌6길 24,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 10명
14,의장,2019-05-23,13:45,480000,그린파크식당,인천 옹진군 백령면 백령로297번길 16,신용카드,의원워크숍 관련 직원 격려물품 구입,사무국장 등 34명
15,의장,2019-05-24,21:19,240000,우리동네고기집,서울 관악구 인헌6길 24,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 7명
16,의장,2019-05-27,11:03,300000,떡보의하루,서울 금천구 가산로 33,신용카드,의회사무국 직원 생일 축하물품 지급,의정담당 등 6명
17,의장,2019-05-27,19:23,97000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
18,의장,2019-05-28,12:06,46000,생각보다맛있는집,서울 관악구 관악로 152,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 6명
19,의장,2019-05-28,12:07,6000,베리베리,서울 관악구 관악로 148,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 2명
20,의장,2019-05-28,19:23,250000,우리동네고기집,서울 관악구 인헌6길 24,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
21,의장,2019-05-29,12:19,162000,해물나라,서울 관악구 호암로 588,신용카드,의회사무국 직원 격려,의장 등 18명
22,의장,2019-05-29,17:45,111200,바르미스시뷔페,서울 서초구 방배천로 11,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 4명
23,의장,2019-05-30,12:30,303000,시골집,서울 관악구 낙성대로 22-8,신용카드,의회사무국 직원격려,의장 등 20명
24,의장,2019-05-30,16:46,59500,전설의옛날통닭,경기 안양시 만안구 만안로 461,신용카드,부속실 직원 격려,비서실장 등 5명
25,부의장,2019-05-03,19:42,153500,국회루,서울 관악구 은천로 35,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
26,부의장,2019-05-04,18:49,71000,가야촌유황오리,서울 관악구 봉천로 407,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
27,부의장,2019-05-04,20:20,20000,바로수제햄부대찌개,서울 관악구 봉천로 378,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
28,부의장,2019-05-05,14:35,8000,생각보다맛있는집,서울 관악구 관악로 152,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
29,부의장,2019-05-08,20:18,192500,은성숯불갈비,서울 관악구 남부순환로 1711,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 7명
30,부의장,2019-05-10,20:30,85000,옛날농장,서울 관악구 봉천로 262,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
31,부의장,2019-05-11,20:57,54000,황복,서울 관악구 봉천로 356,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
32,부의장,2019-05-12,13:27,6000,콩심,서울 관악구 관악로 144,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
33,부의장,2019-05-12,19:29,120000,목포부부아구찜,서울 관악구 남부순환로206길 5,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
34,부의장,2019-05-15,20:36,48000,제주올레,서울 관악구 남현1길 40,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 3명
35,부의장,2019-05-16,18:04,28000,제주은갈치,서울 관악구 관악로 139,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
36,부의장,2019-05-16,21:41,80000,해물나라,서울 관악구 남부순환로 1674,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
37,부의장,2019-05-17,18:06,120000,풍년오리,서울 관악구 관악로15길 9,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 7명
38,부의장,2019-05-19,17:38,34000,추어탕전문점대령숙수,서울 관악구 봉천로 375,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
39,부의장,2019-05-20,17:27,13500,만리장성,서울특별시 관악구 관악로 146,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
40,부의장,2019-05-20,20:35,65000,신안바다장어,서울 관악구 봉천로 385,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
41,부의장,2019-05-21,12:26,64000,굴러들어온복,인천 중구 연안부두로 63-1,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
42,부의장,2019-05-23,13:45,320000,그린파크식당,인천 옹진군 백령면 백령로297번길 16,신용카드,의원워크숍 관련 직원 격려물품 구입,사무국장 등 34명
43,부의장,2019-05-26,16:54,70000,삼미옥,서울 관악구 남부순환로 1829-6,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 7명
44,부의장,2019-05-27,13:11,34000,미가할매집,서울 관악구 신림로 374,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
45,부의장,2019-05-27,18:14,93000,서울대곱창,서울 관악구 관악로 168,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
46,부의장,2019-05-28,21:02,80000,무교동갯벌낚지,서울 관악구 봉천로25길 5,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
47,부의장,2019-05-30,19:16,89000,서도면옥,서울 관악구 봉천로 377,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 7명
48,부의장,2019-05-31,15:56,15000,본죽,서울 관악구 관악로 144,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
49,의회운영위원장,2019-05-01,11:23,100000,올림반찬,서울 관악구 신림로58길 21,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 11명
50,의회운영위원장,2019-05-03,16:40,45000,오성손만두,서울 관악구 난곡로 233,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 7명
51,의회운영위원장,2019-05-03,16:42,60000,KSNET,서울 강남구 테헤란로103길 9,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 7명
52,의회운영위원장,2019-05-04,19:19,54000,차이나영,서울 관악구 신림로58길 14,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 5명
53,의회운영위원장,2019-05-13,18:18,222000,다리목,서울 관악구 신림로58가길 7,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 11명
54,의회운영위원장,2019-05-16,19:43,147000,북경반점,서울 관악구 남부순환로 1620,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 11명
55,의회운영위원장,2019-05-20,12:04,169000,장터순대국,서울 관악구 관천로 29,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 16명
56,의회운영위원장,2019-05-23,13:45,400000,그린파크식당,인천 옹진군 백령면 백령로297번길 16,신용카드,의원워크숍 관련 직원 격려물품 구입,사무국장 등 34명
57,의회운영위원장,2019-05-24,19:16,159200,큰손숯불갈비,서울 관악구 신림로 132,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 16명
58,의회운영위원장,2019-05-27,12:26,52000,옛날육개장,서울 관악구 관악로 154-6,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 7명
59,의회운영위원장,2019-05-29,11:33,250000,김밥,서울 서초구 사임당로 21,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 21명
60,의회운영위원장,2019-05-30,21:29,273000,옛터,서울 서초구 사평대로57길 63-4,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 21명
61,의회운영위원장,2019-05-31,14:18,180000,가온매운갈비찜,서울 서초구 서초대로48길 107,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 11명
62,행정재경위원장,2019-05-02,20:39,31000,전진식당,서울 금천구 금하로29길 13,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 4명
63,행정재경위원장,2019-05-03,12:45,28000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 2명
64,행정재경위원장,2019-05-04,13:44,62000,신안바다장어,서울 관악구 봉천로 385,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 5명
65,행정재경위원장,2019-05-04,21:30,70000,오삼,서울 관악구 신림동5길 31,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 5명
66,행정재경위원장,2019-05-05,18:58,27000,태능솔밭갈비,서울 동작구 상도로37길 7,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 3명
67,행정재경위원장,2019-05-06,19:56,46000,등갈비연탄구이,서울 관악구 원신길 153,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 4명
68,행정재경위원장,2019-05-07,21:01,122000,나주오리종가,서울 관악구 신원로 15,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 8명
69,행정재경위원장,2019-05-08,20:56,60000,명품횡성한우가,서울 관악구 봉천로 266,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 5명
70,행정재경위원장,2019-05-13,12:07,18000,콩심,서울 관악구 관악로 144,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 3명
71,행정재경위원장,2019-05-16,21:31,300000,동해물회,서울 구로구 경인로 661,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 13명
72,행정재경위원장,2019-05-17,13:03,64000,신부산횟집,서울 관악구 봉천로 484,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 4명
73,행정재경위원장,2019-05-19,20:03,195000,목포산낙지철판해물,서울 관악구 조원로 125-1,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 9명
74,행정재경위원장,2019-05-23,13:46,200000,그린파크식당,인천 옹진군 백령면 백령로297번길 16,신용카드,의원워크숍 관련 직원 격려물품 구입,사무국장 등 34명
75,행정재경위원장,2019-05-26,19:12,74500,한우마당,서울 관악구 시흥대로164길 3,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 4명
76,행정재경위원장,2019-05-27,13:53,86000,장수촌풍천장어,서울 관악구 봉천로 258,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 5명
77,행정재경위원장,2019-05-28,17:46,6500,커피더알,서울 관악구 호암로24길 6,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 4명
