,id,date,dateYear,dateMonth,dateDay,rating,userName,content
90,91,20220119,2022,01,19,5,김지안스로운,이 앱은 안해봤지만 제가 사실 그 호두 잉글리시를 이미 하고있거든요! 평생권 결제 했거든요. 영어 학원 다니면서 계속 안하게 되었는데 이거보고 갑자기 생각나서 노트북 바로 켜서 하고싶게 돼네요...진짜 영어도 배우고 게임도 하고 호두잉글리시는 돼게 좋은거 같아요. 재밌게 영어공부!! 너무 좋아요^~^ 저는 영어도 좋아해서... 호두를 좋아했는데 요즘에 시간이 없어서^^ 요번 주말에 또 할게요!! 호두잉글리시 만들어 주셔서 감사합니다 :)
91,92,20211216,2021,12,16,5,sun e,아이와 함께 해봤는데 게임도 재미있고 아이가 문장을 계속 말할 수 있는 부분이 참 좋았습니다. 근데 상대방 영어 자막이 안나와서 조금 답답해 하네요^^;; 캐릭터 얼굴은 변경안되는거죠? 딸아이가 캐릭터 얼굴이 안이쁘고ㅋㅋㅋ
92,93,20220124,2022,01,24,5,Sun Hwa,진짜 신시한게 게임을 열심히 했을 뿐인데.... 아이도 모르는 사이에 영어를 잘하게 되겠구나... 그런 생각이 듭니다. 호두잉글리시 너무 만족합니다~!
93,94,20220127,2022,01,27,5,홍소정,엄마표영어하면서 복습이나 추가학습같은 거 호두잉글리시로 잘 시키고 있었는데 베티아로 업그레이드 되어서 애들이 새롭게 느끼니까 더 신나서 하는 것 같아요~ 애들이 스스로 하니까 엄마표영어에 추가로 시키기에 완전 딱 좋아요
94,95,20220122,2022,01,22,5,조선희,"체험단 신청해서 한번 해봤는데, 게임적인 요소가 많으니 정말 게임같네요! 뭐 이것저것 건물 지을 수도 있고,,, 캐릭터도 꾸미고,,,,오늘의 할일? 처럼 일일 학습 목표도 정해져 있어 꾸준히 하기 좋은 것 같아요"
95,96,20220124,2022,01,24,5,페피봉,"기존에 호두잉글리시를 했었는데, 까맣게 잊고 있었다가 어디선가 익숙한 광고가 보여 바로 달려와서 설치해봤음.  예전에 했을 때 대박 좋았음 영어 실력 겁나게 늘었음"
96,97,20220126,2022,01,26,5,민키웨이,"진짜 게임처럼 미션도 있고, 그래픽 효과도 빵빵해서 아이가 게임하듯이 하네요 한글 자막 기능도 있어서 정확한 내용을 이해하고 넘어가는 것 같아서 만족해요!"
97,98,20220124,2022,01,24,5,공혜리,"아이들 발음이 정확하지 않아 몇 번 음성 인식이 아직 잘 안되나 했는데, 잘되고 진짜 재밌네욧 ㅋㅋㅋㅋ 영어말하기가 어려웠는데 입이 빵빵 터집니다."
98,99,20220124,2022,01,24,5,굿띵,아빠한테 허락 맡아야 폰 쓸 수 있는데 이건 그냥 할 수 있어서 좋아요. 폰 쓸 수 있는 시간 너무 적어서 맨날 아쉬운데 이건 영어공부도 하는데 게임 부분도 재미있어서 너무 조아요ㅠㅠ 지금은 영어 못하는데 이걸로 잘할수 있을 거 같아요♡
99,100,20220122,2022,01,22,5,핑크햇살,호두잉글리시 PC를 1년 정도 쓰면서 확실히 아이가 스피킹 자신감이 늘은 게 보며 만족하고 있었는데 우연히 무료체험 기회를 통해 베티아도 접하게 되었어요~ ^^ 호두잉글리시보다 게임 요소가 풍부하니 아이가 더 좋아하네요 ^^ 베티아가 호두잉글리시보다 스피킹 자신감 형성에는 좋은 것 같아요!
100,101,20220120,2022,01,20,5,선연주,솔직히 처음에 음성인식 기능이 안좋아서 버리려고 했는데 관리자가 소통도 열심히 해주시고 개선도 계속 해주시던 게 여기까지 오게한 것 같네요. 좋은 게임 앞으로도 지금처럼 잘 관리해주시면 좋겠습니다.
101,102,20211208,2021,12,08,5,En J,"안녕하세여! 이 앱이 정말 넘 좋아여 ㅠㅜ 진짜 제가 12만원 내고 어떤 영어프로그램 해봤었는데 진짜 돈만 날리고... 근데 이건 공짜이기도 하고 대박 도움되여! 제작자님! 이런 좋은 앱 만들어주셔서 감사함미다,"
102,103,20220120,2022,01,20,5,애플바리,매일 미션이 학습인게 좋아요. 애들도 게임 많이해서 매일 미션같은 게 익숙해하고. 애가 이게 순수한 게임이 아니라는 건 알고 있지만 재밌어서 크게 신경 안쓰는 듯 해요!
103,104,20220125,2022,01,25,5,차지나,10만원 넘게 영어프로그램에 돈쓰고 영어실력은 늘지 않아서 아쉬운 적있었는데 이 앱은 돈도 별로 안들고 매일 10분은 무료니까 너무 좋네요
104,105,20220125,2022,01,25,5,쏭싹,"오늘의 학습이 있어서 학습지처럼 루틴이 생기니 아이가 스스로 할수 있어 좋고, 알파벳을 얻어 단어를 맞추니 알파벳 기다리는 재미도 쏠쏠 합니다^^"
105,106,20220124,2022,01,24,5,공시아,"책이랑 인강으로 공부하면 집중이 너무 안되고 맨날 잠깐 하다 말고 그랬는데요. 폰으로만 하니까 그냥 생각 없이 계속 하게 되는 것 같아서 좋아요. 하루에 해야 되는 오늘의 미션?인가 그게 정해져 있어서 폰 쓸때마다 잠깐씩 들어가서 다 채웁니다. 인강도 집중 안되는 사람한테 딱인 것 같아요,"
106,107,20220124,2022,01,24,5,버찌제니,재미있어 너무 시간이 너무 빨리 흐릅니다. 제 실력이 너무 빨리 오르는 것 같은데 난이도를 더 빨리 올리는 건 안되나요?
107,108,20220126,2022,01,26,5,봄봄,조금만 더 다듬었으면 성인도 할만했을듯 하네요. 애기 하는거 보고 재밌어보여서 해봤는데 생각보다 나 영어 못함ㅋㅋㅋㅋㅋ
108,109,20220127,2022,01,27,5,뽀잉뽀잉츄,어른 눈에는 복잡해보이는데 아이라 그런지 알아서 잘 찾고 잘 말하고 잘 짓고 그러네요. 인식 기능만 조금 더 좋았으면 좋겠어요
109,110,20220125,2022,01,25,5,YeoRum,(^^)(^^)아이와 함께 한번 해봤는데 게임이라 재미있고 아이가 계속 문장을 말할 수 있는 기회가 있어서 좋았습니다.
110,111,20220127,2022,01,27,5,최수정,저도 잠깐 해봤는데 아이들이 하기 정말 좋을 것 같아요~ 강추합니다!!! 이런 영어 교육 게임 더 많이 만들어주세요~~~~
111,112,20220124,2022,01,24,5,Brianna,저 맨날 학교에서 영어 보충수업 듣는데 영어에 완전 도움 대여! 짱 조음여!! 학원도 영어학원 따로 다니는데 제가 모르는 것도 나오고 너무 좋아여!! 저 초등학생인데 이 글 보는 초등학생이면 꼭 해보세여!!
112,113,20220127,2022,01,27,5,스윗올리브,목소리를 작게 말하거나 똑바로 말을 안하면 잘 못알아 듣는 것 같아여ㅜㅜ 그만큼 까다롭게 채점한다는 거겠져ㅜㅜ 발음이나 억양 확실히 배우기 좋겠네요~
113,114,20211215,2021,12,15,2,블루퍼플,캐릭터를 만들고 나서부터 화면 어디를 터치하든 그냥 앱이 닫히는데요... 영어에 관심있어서 플레이해볼까 했는데 며칠째 똑같이 앱이 닫혀서 아무것도 못하고 제거해버렸어요 앱 오류인지.. 고쳐주시면 한번 플레이해보고 싶어요
114,115,20220127,2022,01,27,5,꿀귀꿀귀,성인 영어에 스픽이 있다면 아이 영어에는 이거다. 발화량 진짜 많다. 다만 다른게 있다면 이건 애들이 진심으로 좋아함.
115,116,20220124,2022,01,24,5,지희경,"음성도 인식 잘 되고,다양한 베틀이 있어서 재미있네요. 우리집 아이들이 좋아합니다."
116,117,20220127,2022,01,27,5,신강희,처음 한번만 시켜보세요. 이후부터는 애가 알아서 30분씩 스스로 할겁니다. 몰입시키는 데에는 진짜 좋은 거 같아요
117,118,20220126,2022,01,26,5,fantasize,"아이가 낯을 조금 가려서... 유명하다는 스피킹 학원도 보내보고, 원어민 선생님도 붙여보고는 했지만 입을 여는 걸 어려워했는데... 게임 캐릭터라서 그런지 부끄럼없이 혼자 방에서 잘 하는 것 같네요! 만족만족🥰😍🤩"
118,119,20220102,2022,01,02,3,은멍이의 마인크래프트,음....유료여서 잘 못하겠네요 다 한번하고 유료라니...부모님의 허락이 없으면 잘 못하겠네요.그래도 영어 공부하는 데엔 좋네요.
119,120,20220125,2022,01,25,5,유시연,캐릭터가 있는 게임으로 즐기니까 아이들이 접근하기가 쉽고 배우면서 즐기니까 좋아해요!
120,121,20220125,2022,01,25,5,뷰티쁠,"건물도 짓고, 옷도 사서 입을 수 있으니까 영어 공부가 지겨울 만할때 쯤 아이한테 계속 환기시켜주는 거 같아요"
121,122,20220125,2022,01,25,5,Lyla,캐릭터가 하는 영어를 따라하니까 발음 교정하기도 쉽고 말하기에도 많이 도움이 돼요!
122,123,20220124,2022,01,24,5,쿨워터,"음성인식이 잘 안될 꺼라 걱정했는데, 어색한 제 발음도 생각보다 인식을 잘해주네요."
123,124,20211213,2021,12,13,3,뽀라,너무 쉬워요.. 완전 초등학교 수준이라 할 맛이 안 나네요 공부도 전혀 안 되는 것 같고요.. 처음에 레벨 테스트 같은 걸 해서 단계를 맞춰 주는 게 어떨까요?
124,125,20220120,2022,01,20,5,양은경,"애가 틈만 나면 이거 하고싶어해요. 학교가기 전, 방과 후, 학원차 기다릴 때 등. 확실히 흥미 면에서 좋다는 걸 알 수 있었어요"
125,126,20211211,2021,12,11,5,주혜미,안녕하세요 베티아잉글리시 게임영어앱 재밌게하다가 7일체험이라서 탈퇴하려했는데... 부분유료인가요 무료로 이용할수있는것인가요? 그럴수 있으면 좋겠는데요...
126,127,20220124,2022,01,24,5,박민희,울아이가 호두 보다는 베티아가 좀 더 재밌다고 하네요!ㅋㅋㅋ 진짜 게임하는 것 같다고... 엄청 재밌어 합니다!! 드디어 영어에 관심 가졌습니다!! 정말 땡큐베리감사합니다
127,128,20220125,2022,01,25,5,나소라,"영어말하기가 참 부담스러운데, 베티아는 자연스럽게 할 수 있다보니 좋습니다."
128,129,20220127,2022,01,27,5,정은비,호두잉글리시 완전 열심히 했었는데 베티아도 재밌네요! 둘이 연동? 되거나 합쳐지거나? 하면 좋을 것 같아요~~~
129,130,20220124,2022,01,24,5,천하늘,저 호두 3챕터까지 ㄹㅇ 다 깼거든요... 베티아로 다시 하는데 찐 추억여행각...몇 부분 진짜 똑같아서 옛날에 하던 생각나고 소름돋았아요ㅋㅋㅋㅋㅜㅜ 호두도 진짜 재미있게 했는데 베티아 잠깐 해보니까 마을 꾸미기 뭐 이런 것도 생기고 너무 좋아요. 똑같은데 완전 새롭게 하는 기분ㅎㅎ 업데이트 계속 됐으면 좋겠어요!
130,131,20211217,2021,12,17,5,우웁쓰맘,미션을 수행하려고 계속 영어공부하게되요. 반복연습해서 쓰기실력도 늘어나요.
131,132,20220125,2022,01,25,5,양희주,영어 말하기를 정말 많이 할 수 있어서 조금씩 실력이 느는 것 같아요.
132,133,20220120,2022,01,20,5,해피아로,마인크래프트도 교재로 쓰는 세상인데 게임으로 공부 못한다는 것도 편견인듯. 오히려 애가 영어하기를 좋아해져서 만족감 매우 높음
133,134,20220121,2022,01,21,5,김연우,정말좋아요! 영어공부하기좋고 재미있고 완전좋습니다 강추합니다!!
134,135,20220122,2022,01,22,5,No soul,"확실히 핸드폰으로 즐길 수 있으니까 넘 편하고, 아이도 확실히 더 자주 찾는 것 같아요"
135,136,20220120,2022,01,20,5,원혜경,영어 배우기에는 이만한게 없는거 같아요. 애가 알아서 잘하네요
136,137,20220119,2022,01,19,5,공희찬,하루종일 핸드폰을 손에서 놓지않고 계속 하고 싶어할만큼 좋아하네요!(영어학습이라 안심입니다^^)
137,138,20220120,2022,01,20,5,ᄋ ᅵ효나,애한테 호잉이랑 이거랑 뭐가 더 좋아? 라고 물었더니 베티아를 고르네요. 달리 건물도 짓고 배틀도 할 수 있는 게 좋대요. 확실히 저게 동기부여가 되나봐요
138,139,20220215,2022,02,15,5,짱윤짱,영어가 어려운 사람도 잘 할 수있게해주고 게임도 할 수있어서 너무좋아욯ㅎㅎ
139,140,20220211,2022,02,11,5,송영목,영어공부도되고게임도되서일석이조에요별표다섯게합니다완전만족
140,141,20220220,2022,02,20,4,김동우,영어실력을 늘리기는 좋으나 부모님의 옆에서 해야 할 것 같네요.
141,142,20220220,2022,02,20,5,정숭이tv,처음 부터 어려웠지만 말하면서 배우니까 쉬워 졌어요!!
142,143,20220212,2022,02,12,5,김명옥,게임하면서영어공부도할수있고칭찬도받을수있어요
143,144,20220127,2022,01,27,1,최준석,저초2인데영어를잘몰라서했는데잘따라했는데실패라고떠요.
144,145,20220122,2022,01,22,5,임석민,우리 아이들이 금방 적응 하네요~ 처음 하루 해 보고 그 다음날부터는 계속 하겠다고 들 난리입니다
145,146,20211218,2021,12,18,5,조미선,너무 재밌고 유익해요 자연스럽게 스피킹 연습이 되요
146,147,20220121,2022,01,21,5,Junki kang,"저희 집은 큰 아이가 호두 잉글리시로 엄청난 효과를 본 후 동생까지 호두 잉글리시를 하고 있습니다. 그래서 호두에서 나왔다면 묻지도 따지지도 않고 믿고 따른답니다. 이번에 베티아 잉글리시 체험을 해 보니, 기존의 호두 잉글리시 시스템을 한층 더 보완하여 업그레이드되었네요. 아이들의 흥미를 자극할 만한 요소가 더 많아졌고, 특히 미션을 수행한 후 얻는 보상으로 베티아월드를 만드는 시스템이 정말 좋네요. 레벨업도 더디지 않아서 저희 아이도 시간 가는줄 모르고 매달려 있었네요. 아이가 호두 잉글리시할 때도 느낀거지만, 인물들 간의 발화 문장이 실제 대화에서 자주 쓰이는 것이라 더 도움이 되는 것 같아요.!"
147,148,20211229,2021,12,29,1,이재은,다 재미있는대 말해도인식이 별로안되요 이것좀고쳐주세요 ㅠㅠ 재발로요
148,149,20220120,2022,01,20,5,Jayce_준수,매일 꾸준히 재미있게 영어 스피킹실력 up!
149,150,20220106,2022,01,06,1,멋진 이진우TV,재밌었는데 영화 그거 말하는데 안봐주잖아요 영어를 못해서 배우는건데 왜 봐주는데요 그렇니까 별 1개요
150,151,20211211,2021,12,11,1,ji young choi,방금 설치했는데.. 왜자꾸 최신으로 업데이트한다고 하면서 튕기나요?? 이거 호두잉글리시모바일하고 또 다른건가요
151,152,20211217,2021,12,17,5,OW아린,재미있게 플레이하는데 영어학습도 되니 좋네요
152,153,20220221,2022,02,21,5,김광연,영어 공부가 잘되고 재밌당
153,154,20211217,2021,12,17,5,리버사이드,아이가 게임처럼 즐기면서 학습하니 엄마입장에선 공부하라 잔소리하지 않아도 되는 점이 참 좋습니다.
154,155,20220104,2022,01,04,4,변정온,이게임재미있는데영어말이틀린때게속틀린때짜증나는거빼고다좋아요.
155,156,20211209,2021,12,09,5,물만두족제비.,재미있네요 근데 이거 난이도 조절 같은 건 못하나요? 더 어려운 거 하고 싶어서요
156,157,20211218,2021,12,18,5,이유진,원래 아이가 호두 잉글리시 PC 하루 한 시간 꾸준히 즐겁게 하는 아이인데 베티아 체험 기간 베티아 잉글리시에도 푹 빠졌어요!~ 게임으로 건전하게 즐겁게 영어를 배울 수 있는 너무 좋은 콘텐츠입니다~!
157,158,20211211,2021,12,11,1,Sia Love,방금 설치했는데 왜 로딩화면에서 업뎃하라고만해~!!!하라는겨 말라는겨 장난하나..
158,159,20211207,2021,12,07,5,김용택,영어말하기를 부담없이 할 수 있어서 좋아요!
159,160,20220103,2022,01,03,1,정지유,왜 하루만 좋게해주고 다음날때할려면 이용권을 사야돼나요 삭제하고픈 게임이고 별 1개가 아깝네요.........
160,161,20220114,2022,01,14,4,윤쿨쿨이,리소스받은후로 접속하니 검은화면뿐이 안나와요..ㅜㅜ
161,162,20220105,2022,01,05,1,요이티비,굳이 왜 그런 비싼 돈 받고 운영하는 지가 이해가 안 가요 보통 게임들은 이정도면 무룐데...😑
162,163,20211216,2021,12,16,4,박은지,다운받았는데 재밌네요 아이들이하기딱좋은 게임갔습니다😊 강추!! 넘꿀잼이라 별4점 드렸어요 더좋은게임 만들어주세요💗
163,164,20211204,2021,12,04,5,김호용,음성인식으로 영어 인식이 잘돼요
164,165,20220103,2022,01,03,4,tv감귤,이거 호두 잉글리시 아닌가요? 예전에 호두 했다가 너무 안 들어가서 10만 원 날려먹은 뒤로 다시 신청할까 생각만 하고 안 하고 있는데 마침 딱 나와줘서 좋네요
165,166,20211216,2021,12,16,1,Yonghak Ju,음성인식 안되서 진행이 안되네요
166,167,20211221,2021,12,21,5,이향숙,베티아로 아이들이 정말 즐겁게 영어공부 하고 있어요! 최고최고♡ 베티아는 사랑입니다!!
167,168,20211217,2021,12,17,5,정준명,영어 말하기를 정말 많이 할 수 있어요
168,169,20211216,2021,12,16,5,DJ MA,아이들이 너무 좋아할만하네요! 최고! 완전 강추입니다!!
169,170,20211212,2021,12,12,1,하하호호,음성 인식이 전혀 안되네요..
170,171,20211208,2021,12,08,5,뽀또링,영어 발음 교정하고 말하기에 도움이 되요
171,172,20220123,2022,01,23,1,펫츠룩,인식..... 미친...... 영어회상만 30번째야.... 미친...... 살려줘어ㅓㅇㅇ오어어ㅓ어어어어어어어
172,173,20211217,2021,12,17,5,행복한당근,"호두 PC와 M의 멋진 조화! 9,6세 남매가 엄마를 찾지않고 사이좋게 대화를 나누며 즐기게 해주는 고마운 호두!! ^^ 게임이라는 껍질 속에 영어학습이라는 영양만점 알맹이!!!"
173,174,20220212,2022,02,12,5,Sjbrother KIM,정말재밌는영어게임
174,175,20211207,2021,12,07,5,김상복,정말 게임하듯 재미있네요! 이런 앱이 많아지면 좋겠습니다
175,176,20211206,2021,12,06,5,눈알,난 중딩이라 잘 모르겠다만 초등생에겐 좋을듯 추천함
176,177,20211222,2021,12,22,4,Tae K,호두처럼 챌린지 모드 등을 통해 실제 영어공부시간을 알고 싶어요
177,178,20211211,2021,12,11,1,Hoon Son,음성인식이 전혀 안 됨
178,179,20220210,2022,02,10,5,최수지,진짜 재밌고 귀엽고 공부도 돼요
179,180,20220113,2022,01,13,1,너배늬ᅢᅥᅣ리ᅥ니이민정,저기요.베티아 잉글리시를 하는데 음성인식이 안되요.........
180,181,20220110,2022,01,10,5,머머스어,제가 원래 공부할 때는 안 그랬는데 핸드폰 안 그랬는데 핸드폰으로 하니까 또 재밌고 잘 외워지는 거 같았어요
181,182,20211213,2021,12,13,2,팩트폭력배,자꾸 튕기는데.. 할수 있는거 맞나여? 1분도 못해봤네연
182,183,20220127,2022,01,27,5,김용진,영어가잘되요
183,184,20220106,2022,01,06,5,박윤희,영어를공부하면서도재미잇어요
184,185,20220217,2022,02,17,4,정나경,영어실력릴어님영어못하는사람한오케
185,186,20211225,2021,12,25,5,최안희,게임으로 공부를 해서 좋은것 같고 너무 재밌어서 별점5개 드립니다.👍👍👍
186,187,20211217,2021,12,17,5,김소영,영어로 게임을 하니까 재미있다.
187,188,20220106,2022,01,06,5,한주석,너무너무 너무너무너무 좋아요 이거 꼭 설치 해야됩니다 너무너무 좋아요
188,189,20211211,2021,12,11,5,이다현,좋은 점은 아주 많을것같아요 근데 업뎃이 잘 안돼요
189,190,20220217,2022,02,17,5,박인경,잉글리쉬 재밌어요!ㅎㅎ 😂 🍒 ♥ 💘 😎
190,191,20211210,2021,12,10,1,Hyunsoo Han,시작이 안 돼고 계속 튕겨요..
191,192,20220120,2022,01,20,5,정을미,호두 잉글리시보다 더 재밌다고 열심히 해요~
192,193,20220210,2022,02,10,5,이하연,"너무 재미있어요 6,7,8개나 주고싶어요"
193,194,20211218,2021,12,18,4,별별,호두 잉글리시는 무료 아닌데 이건 왜 무료인가요?1
194,195,20220217,2022,02,17,5,호야,너무재밌고어려워요^^또만들어주시면감사하겟습니다♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡
195,196,20220122,2022,01,22,5,노율리,빨리빨리 앱 업뎃 좀 해주세요ㅜㅜㅜㅜ 맨날 업뎃 기다리고 있어요!...더 많이 하고 싶어요!!
196,197,20220203,2022,02,03,5,고두혁,재밌고 엄마가 게임하지 말래는데 영어를 말하니까 안혼나고 좋아용용
197,198,20220127,2022,01,27,5,박민서,영어를배울수있다
198,199,20220128,2022,01,28,1,sunwoo cho,아이가 좋아해요 호두도 재밌는데 베티아는 더 재밌대요
199,200,20220206,2022,02,06,4,임용,좋은뎀. 무료로해주면좋겠어여
200,201,20211216,2021,12,16,5,Hani Sim,애들이 너무 좋아해요!!!
201,202,20220107,2022,01,07,4,김민지,다 좋은데 업데이트가 되지 않아요
202,203,20211209,2021,12,09,1,안공주,음성인식이안되요ㅡㅡ
203,204,20220215,2022,02,15,5,게임세상TV,공부가잘되용 1표댓글의말은 아닌거같아요
204,205,20220204,2022,02,04,5,강민서,너무 재밌게 만들어 주셨어요
205,206,20211212,2021,12,12,1,스토롤베리,하루는 됐다가 않됐다가 해요.
206,207,20220127,2022,01,27,4,모차르트박,업데이트를할려고들어왔는데없어요.
207,208,20211223,2021,12,23,5,구긍사용즈,정말 게임처럼 재미있어요~!^^
208,209,20220128,2022,01,28,5,강다현,엄마랑아이가의견이다른데이게임을하니칭찬을받았어욤
209,210,20220107,2022,01,07,1,삼나궁,....10번을 넘게말했는데 다시말하라고요?짜증나요 껏다켜도안돼잖아요
210,211,20220131,2022,01,31,5,Ruby Park,호두를 하는데 베티아가 나와 가지고 그래 가지고 저기 가재미 쓰는
211,212,20220214,2022,02,14,5,Junho Jang,저는 영어 천재
212,213,20220114,2022,01,14,1,최미영,하..아니 처음 시작했는데 계속 인식안됌 하..1점도아깝
213,214,20220125,2022,01,25,5,심예림,어렸을때 영어학원에서 호두PC를 했었는데 모바일로도 하니까 그때 했던 추억이 새록새록 나고 좋아요.
214,215,20220221,2022,02,21,5,박민경,영어공부재밋어요
215,216,20220210,2022,02,10,5,송뀨ty,영어를이해했어
216,217,20220124,2022,01,24,5,지은송,"플레이도 신나고, 제 영어 실력도 신나고 씽씽 달립니다."
217,218,20220127,2022,01,27,5,박희지,너무 재밌고 좋은데 이미 진도가 끝났어요ㅠ...업데이트 빨리 해주세요 기다리고 있어요!!!
218,219,20220127,2022,01,27,5,Slink,캐릭터가 많이 나와서 여러 캐릭터랑 말하고 그러다 보면 시간도 잘 가고 좋아요 ㅊㅊ
219,220,20211225,2021,12,25,1,유다희,아니 제가 영어를 못해서 깔아봤는데 디노가 너~~~~~~~무 듯질못해서 답답하고 바르게 말해도 디노가 이해를 못해요. 제~발 고쳐주세요. 부탁입니다.(그리고 디노 말고도 다른애들도 디노처럼 이해가 안됐대요)
220,221,20220122,2022,01,22,5,양화경,베티아 덕분에 쉴 수 있게 되었어요....정말 감사합니다....아이들이 절 찾지 않아요... 정말 감사합니다
221,222,20220125,2022,01,25,5,하나하나둘,원래 우리집 딸아이가 호두 잉글리시 PC 하루 한 시간 꾸준히 즐겁게 하는 아이인데 베티아월드에도 푹 빠졌어요!~ 베티아월드로 고고고!!!
222,223,20220207,2022,02,07,2,홍민혜,말을해도 인식이안돼요
223,224,20220125,2022,01,25,5,강세연,영어 공부인지 게임인지 구분이 안될 정도로 신나게하고 있습니다.
224,225,20220125,2022,01,25,5,한재희,love Betia!!! 우리 아이가 넘넘 좋아해요~~♡ 아이에게 즐거운 영어 놀이가 생겼습니다.
225,226,20220126,2022,01,26,5,이현선,베티아 덕분에 아이가 영어 말문이 틔였어요! 곧 유창하게 말할 날이 오겠죠??
226,227,20220124,2022,01,24,5,도가원,호두잉글리시 베티아월드는 이용하면서 매번 매시가누만족 그자체이고 영어공부에 진짜 도움 많이 됩니다!!
227,228,20220119,2022,01,19,5,오서호,억지로 공부지 않고 아이 스스로 학습할수 있는게 큰 메리트네요.
228,229,20220122,2022,01,22,5,배혜원,다 큰 어른입니다... 그냥 심심해서 한번 다운받아 봤어요 근데 생각보다 재밌네요? 궁금한게 캐릭터 설정 시 연령대??를 높게 고르면 학습 수준도 높아지나요? 콘텐츠가 너무 쉬운듯 해서 어려운 버전도 있으면 좋을 것 같아요
229,230,20220119,2022,01,19,5,YEON JUN,아이가 즐겁게 학습할 수 있는 영어 게임앱이에요.
230,231,20220127,2022,01,27,5,은혜의숲,나만의 베티아 월드를 만드는게 좋아요! 건물 아이템이 좀 더 많으면 더 열심히 할 것 같아요!
231,232,20220127,2022,01,27,5,구아연,유튜브 보여줄 바에는 그냥 폰으로 이거 시켜주세요. 훨씬 유익하고 좋은 앱입니다
232,233,20220127,2022,01,27,5,강미라,호두잉글리시에는 챌린지 모드가 있었는데 베티아에도 기능 추가해주세요! 이걸로 실제 공부시간을 체크해보고 싶어요!
233,234,20220125,2022,01,25,5,노아찌,반복학습도 되고 공부 성취감도 느끼게 해줘요~!!~!!~!!
234,235,20220127,2022,01,27,5,보조개림,왜 무료죠? 계속 무료로 해도 되나요? 무료면 너무 감사합니다
235,236,20220101,2022,01,01,1,김종삼,노잼 1점도주기싫음 망겜
236,237,20220108,2022,01,08,5,이성미,진짜재밌어요
237,238,20220111,2022,01,11,1,례정카레,아니 뭔ㅋㅋ 캐터를 1회생성못함 어쩌자는거
238,239,20211209,2021,12,09,5,권은규,취지가 좋다
239,240,20220119,2022,01,19,5,히포,호잉pc와 구성은 같으면서 안에 콘텐츠들이 탄탄해서 매력적입니다.
240,241,20220124,2022,01,24,5,안이랑,진짜 아이가 열심히 하니 넘넘넘 좋아요
241,242,20220124,2022,01,24,5,원지혜,이런 앱이 자꾸자꾸 생겼으면 좋겠습니다. 베티아월드 2는 언제 나오나요?
242,243,20220126,2022,01,26,5,홍지혜,어른인 제가 해도 재밌네요! 별 다섯개 드립니다~
243,244,20220120,2022,01,20,1,휴먼,호두로 깨고 싶네요
244,245,20220119,2022,01,19,5,지승혁,기존의 호두잉글리시 시스템을 한층 더 보완하여 업그레이드되었네요.
245,246,20211219,2021,12,19,1,허틀러,접속안됨
246,247,20220108,2022,01,08,1,서영이네,돈해야해서....쫌...👎
247,248,20220106,2022,01,06,5,서미림,너무 좋은것 같아요
248,249,20220214,2022,02,14,5,루이루키,영어의 도움이되네여
249,250,20220127,2022,01,27,5,뽀라뽀짝,엄마가 영어공부하라고 하면 이거 하는 거 보여주세요ㅎㅎ폰 쓰고 싶은데 엄마가 하지 말라고 할 때 이거 하면 게임 같아서 재밌어여ㅋㅋㅋ
250,251,20220127,2022,01,27,5,현수진,하루 300원 꼴인데 이정도 수준이면 그냥 낸다. 잘만들었음 진짜
251,252,20220107,2022,01,07,5,김상연,방자오다로거로다로거로도로더호거더로어로더로거로거로거로고소
252,253,20220108,2022,01,08,5,나돼지고기,재밌어요 ㅋㅋ ㅋㅋㅋ
253,254,20220213,2022,02,13,5,연재연재,너무좋아요♡
254,255,20220210,2022,02,10,5,박경혜,아주 좋아요
255,256,20220122,2022,01,22,5,Victor,호두 잉글리시는 진짜 꼭 아이들한테 추천해 주고 싶은 앱입니다
256,257,20220113,2022,01,13,1,김지혜,아니 주변 소음이랑 내말이랑구분않하고 틀렸다고해요 솔직히1점도아까움
257,258,20220204,2022,02,04,5,쩌렁이,꿀잼이에요 !!
258,259,20220127,2022,01,27,5,고하음,ㅎㅎ 재밌어서 시간 금방 가네요
259,260,20220124,2022,01,24,5,훌랄라,넘 알차게 이용 하고 있습니다!! 감사합니다
260,261,20211211,2021,12,11,5,Alex L,재미있는 베티아 잉글리시
261,262,20211217,2021,12,17,5,donnie jung,지금까지 이런 프로덕트는 없었다. 👍
262,263,20220124,2022,01,24,5,허규림,우리집 첫째를 시작으로 두찌까지 베티아월드로 유학왔습니다. 호두는 이제 두말할 나위 없이 믿음이 갑니다. 회사 더 성장하시길 기원합니다. 없어지면 안되용!!!!
263,264,20220205,2022,02,05,5,김봉한,공부가돼는것같아서좋아요
264,265,20220124,2022,01,24,5,투게더,리얼뤼???? 이건 게임인가 영어학습인가?
265,266,20211203,2021,12,03,5,baaam,모야 영어 교육 앱이야 게임이야 ㅋㅋㅋ
266,267,20211215,2021,12,15,3,J,아니 왜 설치가 안될까요....ㅠㅠ
267,268,20220120,2022,01,20,5,쥬시쭈,호두보다 너무 재밌어요
268,269,20211229,2021,12,29,1,랑이집사,자꾸돈하라고떠요;;;
269,270,20220108,2022,01,08,1,시노비마스터,이걸게임이라고
